year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2023,IT1,749,Empoli,38,9,9,20,29,54,36,-25,16,serie-a,Italy,11400000.0,277670000,92,2023/24,9,12.97,31.578947368421055,20,15,16,-1,4,0,0,0,0,-57.7,-78.1,21720000.0,8.486032428208645,-7.0
2014,GB1,762,Newcastle United,38,10,9,19,40,63,39,-23,15,premier-league,England,22000000.0,227250000,24,2014/15,8,17.16,17.727272727272727,9,11,15,-4,-6,0,0,0,0,-17.6,-37.4,,,
2015,GB1,762,Newcastle United,38,9,10,19,44,65,37,-21,18,premier-league,England,80910000.0,280725000,33,2015/16,8,13.18,4.572982326041281,3,10,18,-8,-15,0,0,1,0,-19.0,77.7,53475000.0,23.531353135313537,-2.0
2017,GB1,762,Newcastle United,38,12,8,18,39,47,44,-8,10,premier-league,England,31800000.0,295850000,35,2017/18,9,14.87,13.836477987421382,13,14,10,4,3,0,0,0,0,-43.2,-64.1,15125000.0,5.3878350699082755,7.0
2018,GB1,762,Newcastle United,38,12,9,17,42,48,45,-6,13,premier-league,England,39000000.0,514500000,34,2018/19,11,8.75,11.538461538461538,12,16,13,3,-1,0,0,0,0,-57.4,-37.4,218650000.0,73.90569545377726,1.0
2019,GB1,762,Newcastle United,38,11,11,16,38,58,44,-20,13,premier-league,England,66900000.0,549625000,33,2019/20,11,8.01,6.576980568011958,10,13,13,0,-3,0,0,0,0,-50.2,-19.3,35125000.0,6.82701652089408,-1.0
2020,GB1,762,Newcastle United,38,12,9,17,46,62,45,-16,12,premier-league,England,38750000.0,589925000,39,2020/21,7,7.63,11.612903225806452,15,13,12,1,3,0,0,0,0,-49.2,-43.7,40300000.0,7.33227200363884,1.0
2021,GB1,762,Newcastle United,38,13,10,15,44,62,49,-18,11,premier-league,England,130500000.0,775700000,37,2021/22,8,6.32,3.754789272030651,3,15,11,4,-8,0,0,0,1,-44.1,69.3,185775000.0,31.49129126583887,4.0
2022,GB1,762,Newcastle United,38,19,14,5,68,33,71,35,4,premier-league,England,189450000.0,1089900000,45,2022/23,14,6.51,3.747690683557667,4,10,4,6,0,0,1,0,1,-12.8,23.2,314200000.0,40.505350006445795,22.0
2023,GB1,762,Newcastle United,38,18,6,14,85,62,60,23,7,premier-league,England,150000000.0,1627450000,50,2023/24,10,3.69,4.0,7,7,7,0,0,0,0,0,1,10.3,3.2,537550000.0,49.32103862739701,-11.0
2014,IT1,800,Atalanta,38,7,16,15,38,57,37,-19,17,serie-a,Italy,7870000.0,158775000,73,2014/15,8,23.3,,7,13,17,-4,-10,0,0,0,0,-37.0,11.8,,,
2015,IT1,800,Atalanta,38,11,12,15,41,47,45,-6,13,serie-a,Italy,10580000.0,160650000,84,2015/16,11,28.01,42.53308128544423,9,13,12,1,-3,0,0,0,0,-42.1,-38.1,1875000.0,1.180916391119502,8.0
2016,IT1,800,Atalanta,38,21,9,8,62,41,72,21,4,serie-a,Italy,2940000.0,152525000,97,2016/17,16,47.21,,17,16,4,12,13,0,1,0,0,-56.0,-88.6,-8125000.0,-5.057578586990353,27.0
2017,IT1,800,Atalanta,38,16,12,10,57,39,60,18,7,serie-a,Italy,47790000.0,487525000,109,2017/18,11,12.31,12.554927809165097,6,9,7,2,-1,0,0,0,0,-6.9,40.9,335000000.0,219.6361252253729,-12.0
2018,IT1,800,Atalanta,38,20,9,9,77,46,69,31,3,serie-a,Italy,22400000.0,448650000,103,2018/19,9,15.38,30.803571428571427,13,10,3,7,10,0,1,0,0,-21.5,-43.3,-38875000.0,-7.973950053843392,9.0
2019,IT1,800,Atalanta,38,23,9,6,98,48,78,50,3,serie-a,Italy,51400000.0,752750000,99,2019/20,10,10.36,15.175097276264593,7,6,3,3,4,0,1,0,0,19.1,-15.1,304100000.0,67.78112114120138,9.0
2020,IT1,800,Atalanta,38,23,9,6,90,47,78,43,3,serie-a,Italy,51300000.0,1321350000,104,2020/21,11,5.9,15.2046783625731,7,5,3,2,4,0,1,0,0,56.6,26.4,568600000.0,75.53636665559615,0.0
2021,IT1,800,Atalanta,38,16,11,11,65,48,59,17,8,serie-a,Italy,67700000.0,1172735000,113,2021/22,10,5.03,8.714918759231907,4,5,8,-3,-4,0,0,0,0,74.6,77.7,-148615000.0,-11.247209293525561,-19.0
2022,IT1,800,Atalanta,38,19,7,12,66,48,64,18,6,serie-a,Italy,91900000.0,956165000,114,2022/23,9,6.69,6.9640914036996735,2,6,6,0,-4,0,0,0,0,55.1,120.0,-216570000.0,-18.467087619965294,5.0
2023,IT1,800,Atalanta,38,21,6,11,72,42,69,30,4,serie-a,Italy,75860000.0,980825000,117,2023/24,15,7.03,9.095702610071184,5,5,4,1,1,0,1,0,0,49.3,45.7,24660000.0,2.5790527785476414,5.0
2014,FR1,826,Lens,38,7,8,23,32,61,29,-29,20,ligue-1,France,0.0,30400000,23,2014/15,9,95.39,,11,20,20,0,-9,0,0,1,0,-81.6,-100.0,,,
2020,FR1,826,Lens,38,15,12,11,55,54,57,1,7,ligue-1,France,18000000.0,121525000,35,2020/21,8,46.9,31.666666666666664,8,19,7,12,1,0,0,0,0,-71.3,-10.0,91125000.0,299.7532894736842,28.0
2021,FR1,826,Lens,38,17,11,10,62,48,62,14,8,ligue-1,France,18600000.0,345050000,43,2021/22,8,17.97,33.33333333333333,7,10,7,3,0,0,0,0,0,-40.6,-15.4,223525000.0,183.93334704793253,5.0
2022,FR1,826,Lens,38,25,9,4,68,29,84,39,2,ligue-1,France,43590000.0,490550000,49,2022/23,15,17.12,19.270474879559533,5,8,2,6,3,0,1,0,0,1.4,25.3,145500000.0,42.16780176785973,22.0
2023,FR1,826,Lens,34,14,9,11,45,37,51,8,7,ligue-1,France,64250000.0,605850000,50,2023/24,14,8.42,7.937743190661479,5,8,7,1,-2,0,0,0,0,5.6,0.2,115300000.0,23.504229945979006,-33.0
2014,FR1,855,Guingamp,38,15,4,19,41,55,49,-14,10,ligue-1,France,500000.0,54825000,25,2014/15,9,89.38,,8,18,10,8,-2,0,0,0,0,-66.9,-80.6,,,
2015,FR1,855,Guingamp,38,11,11,16,47,56,44,-9,16,ligue-1,France,0.0,56450000,30,2015/16,13,77.95,,13,18,16,2,-3,0,0,0,0,-69.8,-100.0,1625000.0,2.963976288189696,-5.0
2016,FR1,855,Guingamp,38,14,8,16,46,53,50,-7,10,ligue-1,France,0.0,56400000,33,2016/17,9,88.65,,16,18,8,10,8,0,0,0,0,-72.7,-100.0,-50000.0,-0.08857395925597755,6.0
2017,FR1,855,Guingamp,38,12,11,15,48,59,47,-11,12,ligue-1,France,825000.0,53250000,31,2017/18,11,88.26,,17,20,12,8,5,0,0,0,0,-76.2,-94.5,-3150000.0,-5.585106382978722,-3.0
2018,FR1,855,Guingamp,38,5,12,21,28,68,27,-40,20,ligue-1,France,2500000.0,114975000,27,2018/19,10,23.48,,17,20,20,0,-3,0,0,1,0,-79.1,-91.8,61725000.0,115.91549295774648,-20.0
2014,IT1,862,Chievo Verona,38,10,13,15,28,41,43,-13,14,serie-a,Italy,0.0,110200000,74,2014/15,14,39.02,,17,17,14,3,3,0,0,0,0,-56.3,-100.0,,,
2015,IT1,862,Chievo Verona,38,13,11,14,43,45,50,-2,9,serie-a,Italy,1000000.0,122100000,74,2015/16,12,40.95,,15,16,9,7,6,0,0,0,0,-56.0,-94.2,11900000.0,10.79854809437386,7.0
2016,IT1,862,Chievo Verona,38,12,7,19,43,61,43,-18,14,serie-a,Italy,7450000.0,100400000,80,2016/17,10,42.83,,13,17,14,3,-1,0,0,0,0,-71.0,-71.0,-21700000.0,-17.77231777231777,-7.0
2017,IT1,862,Chievo Verona,38,10,10,18,36,59,40,-23,14,serie-a,Italy,1500000.0,91900000,80,2017/18,7,43.53,,16,20,13,7,3,0,0,0,0,-82.5,-95.6,-8500000.0,-8.466135458167335,-3.0
2018,IT1,862,Chievo Verona,38,2,14,22,25,75,20,-50,20,serie-a,Italy,1700000.0,62750000,83,2018/19,7,31.87,,17,20,20,0,-3,0,0,1,0,-89.0,-95.7,-29150000.0,-31.719260065288356,-20.0
2014,GB1,873,Crystal Palace,38,13,9,16,47,51,48,-4,10,premier-league,England,9100000.0,228250000,44,2014/15,7,21.03,,14,9,10,-1,4,0,0,0,0,-17.2,-74.1,,,
2015,GB1,873,Crystal Palace,38,11,9,18,39,51,42,-12,15,premier-league,England,4900000.0,304600000,50,2015/16,8,13.79,,19,9,15,-6,4,0,0,0,0,-12.1,-89.2,76350000.0,33.450164293537796,-6.0
2016,GB1,873,Crystal Palace,38,12,5,21,50,63,41,-13,14,premier-league,England,51600000.0,362525000,55,2016/17,7,11.31,7.945736434108527,8,11,14,-3,-6,0,0,0,0,-24.2,-1.0,57925000.0,19.01674326986211,-1.0
2017,GB1,873,Crystal Palace,38,11,11,16,45,55,44,-10,11,premier-league,England,53200000.0,351100000,46,2017/18,9,12.53,8.270676691729323,9,12,10,2,-1,0,0,0,0,-32.6,-40.0,-11425000.0,-3.151506792634995,3.0
2018,GB1,873,Crystal Palace,38,14,7,17,51,53,49,-2,12,premier-league,England,10700000.0,661375000,45,2018/19,12,7.41,45.794392523364486,16,13,12,1,4,0,0,0,0,-45.2,-82.8,310275000.0,88.37225861577897,5.0
2019,GB1,873,Crystal Palace,38,11,10,17,31,50,43,-19,14,premier-league,England,6100000.0,598500000,40,2019/20,10,7.18,,19,12,14,-2,5,0,0,0,0,-45.8,-92.6,-62875000.0,-9.506709506709509,-6.0
2020,GB1,873,Crystal Palace,38,12,8,18,41,66,44,-25,14,premier-league,England,18900000.0,443200000,45,2020/21,8,9.93,23.280423280423282,17,18,14,4,3,0,0,0,0,-61.8,-72.6,-155300000.0,-25.948203842940686,1.0
2021,GB1,873,Crystal Palace,38,11,15,12,50,46,48,4,12,premier-league,England,85620000.0,690350000,53,2021/22,12,6.95,5.606166783461808,9,16,12,4,-3,0,0,0,0,-50.2,11.1,247150000.0,55.764891696750894,4.0
2022,GB1,873,Crystal Palace,38,11,12,15,40,49,45,-9,11,premier-league,England,46600000.0,780100000,46,2022/23,9,5.77,9.656652360515022,20,16,11,5,9,0,0,0,0,-37.6,-69.7,89750000.0,13.000651843267907,-3.0
2023,GB1,873,Crystal Palace,38,13,10,15,57,58,49,-1,10,premier-league,England,67800000.0,906995000,52,2023/24,10,5.4,7.227138643067846,17,15,10,5,7,0,0,0,0,-38.5,-53.4,126895000.0,16.266504294321237,4.0
2014,ES1,897,Deportivo LC,38,7,14,17,35,60,35,-25,17,laliga,Spain,0.0,94000000,29,2014/15,12,37.23,,12,18,16,2,-4,0,0,0,0,-63.1,-100.0,,,
2015,ES1,897,Deportivo LC,38,8,18,12,45,61,42,-16,15,laliga,Spain,1500000.0,96350000,30,2015/16,7,43.59,,13,18,15,3,-2,0,0,0,0,-70.6,-90.0,2350000.0,2.499999999999991,7.0
2016,ES1,897,Deportivo LC,38,8,12,18,43,61,36,-18,16,laliga,Spain,1300000.0,90500000,30,2016/17,9,39.78,,15,17,16,1,-1,0,0,0,0,-76.2,-91.0,-5850000.0,-6.0716139076284374,-6.0
2017,ES1,897,Deportivo LC,38,6,11,21,38,76,29,-38,18,laliga,Spain,3000000.0,71700000,32,2017/18,6,40.45,,17,19,18,1,-1,0,0,1,0,-80.7,-91.2,-18800000.0,-20.773480662983424,-7.0
2018,GB1,931,Fulham,38,7,5,26,34,81,26,-47,19,premier-league,England,49550000.0,661475000,35,2018/19,5,3.93,5.247225025227043,11,12,19,-7,-8,0,0,1,0,-45.2,-20.5,,,
2020,GB1,931,Fulham,38,5,13,20,27,53,28,-26,18,premier-league,England,13450000.0,520550000,40,2020/21,9,5.38,20.817843866171003,19,15,18,-3,1,0,0,1,0,-55.1,-80.5,-140925000.0,-21.304660040061986,2.0
2022,GB1,931,Fulham,38,15,7,16,55,53,52,2,10,premier-league,England,76100000.0,524700000,50,2022/23,9,9.91,6.83311432325887,16,19,10,9,6,0,0,0,0,-58.0,-50.5,4150000.0,0.7972336951301617,24.0
2023,GB1,931,Fulham,38,13,8,17,55,61,47,-6,14,premier-league,England,68470000.0,845950000,49,2023/24,10,5.56,6.86432014020739,16,16,14,2,2,0,0,0,0,-42.7,-52.9,321250000.0,61.2254621688584,-5.0
2014,ES1,940,Celta Vigo,38,13,12,13,47,44,51,3,8,laliga,Spain,1400000.0,107600000,34,2014/15,10,47.4,,9,16,8,8,1,0,0,0,0,-57.8,-86.7,,,
2015,ES1,940,Celta Vigo,38,17,9,12,51,59,60,-8,6,laliga,Spain,8300000.0,199775000,38,2015/16,10,30.03,,7,11,6,5,1,0,0,0,0,-39.0,-44.9,92175000.0,85.66449814126393,9.0
2016,ES1,940,Celta Vigo,38,13,6,19,53,69,45,-16,13,laliga,Spain,7400000.0,252200000,46,2016/17,7,17.84,,10,9,13,-4,-3,0,0,0,0,-33.8,-48.8,52425000.0,26.24202227505945,-15.0
2017,ES1,940,Celta Vigo,38,13,10,15,59,60,49,-1,12,laliga,Spain,22300000.0,292325000,49,2017/18,7,16.76,21.973094170403588,8,9,11,-2,-3,0,0,0,0,-21.2,-34.3,40125000.0,15.909992069785893,4.0
2018,ES1,940,Celta Vigo,38,10,11,17,53,62,41,-9,16,laliga,Spain,19000000.0,841350000,62,2018/19,8,4.87,21.578947368421055,10,7,16,-9,-6,0,0,0,0,-15.0,-49.6,549025000.0,187.813221585564,-8.0
2019,ES1,940,Celta Vigo,38,7,16,15,37,49,37,-12,17,laliga,Spain,20900000.0,512200000,63,2019/20,12,7.22,17.703349282296653,9,10,17,-7,-8,0,0,0,0,-30.3,-66.9,-329150000.0,-39.12164972960124,-4.0
2020,ES1,940,Celta Vigo,38,14,11,13,55,57,53,-2,8,laliga,Spain,2500000.0,331425000,63,2020/21,9,15.99,,13,11,8,3,5,0,0,0,0,-52.6,-87.0,-180775000.0,-35.29383053494729,16.0
2021,ES1,940,Celta Vigo,38,12,10,16,43,43,46,0,11,laliga,Spain,9000000.0,465150000,65,2021/22,14,9.89,,9,11,11,0,-2,0,0,0,0,-48.3,-50.1,133725000.0,40.348495134645844,-7.0
2022,ES1,940,Celta Vigo,38,11,10,17,43,53,43,-10,13,laliga,Spain,23780000.0,367250000,68,2022/23,10,11.71,18.082422203532378,8,11,13,-2,-5,0,0,0,0,-46.5,-15.8,-97900000.0,-21.046974094378157,-3.0
2023,ES1,940,Celta Vigo,38,10,11,17,46,57,41,-11,14,laliga,Spain,31200000.0,407625000,72,2023/24,6,10.06,13.14102564102564,7,11,13,-2,-6,0,0,0,0,-40.0,10.6,40375000.0,10.993873383253906,-2.0
2014,FR1,969,Montpellier,38,16,8,14,46,39,56,7,7,ligue-1,France,0.0,111175000,37,2014/15,15,50.37,,11,11,7,4,4,0,0,0,0,-32.8,-100.0,,,
2015,FR1,969,Montpellier,38,14,7,17,49,47,49,2,12,ligue-1,France,0.0,83325000,36,2015/16,9,58.81,,13,12,12,0,1,0,0,0,0,-55.4,-100.0,-27850000.0,-25.05059590735327,-7.0
2016,FR1,969,Montpellier,38,10,9,19,48,66,39,-18,15,ligue-1,France,3200000.0,91175000,40,2016/17,7,42.77,,10,13,15,-2,-5,0,0,0,0,-55.8,-60.9,7850000.0,9.420942094209428,-10.0
2017,FR1,969,Montpellier,38,11,18,9,36,33,51,3,10,ligue-1,France,3500000.0,99850000,40,2017/18,14,51.08,,12,14,10,4,2,0,0,0,0,-55.4,-76.8,8675000.0,9.514669591445024,12.0
2018,FR1,969,Montpellier,38,15,14,9,53,42,59,11,6,ligue-1,France,8200000.0,299200000,41,2018/19,12,19.72,,13,12,6,6,7,0,0,0,0,-45.6,-73.0,199350000.0,199.64947421131697,8.0
2019,FR1,969,Montpellier,28,11,7,10,35,34,40,1,8,ligue-1,France,16000000.0,244250000,49,2019/20,8,16.38,25.0,8,12,7,5,1,0,0,0,0,-47.6,-51.9,-54950000.0,-18.36564171122995,-19.0
2020,FR1,969,Montpellier,38,14,12,12,60,62,54,-2,8,ligue-1,France,13100000.0,215750000,46,2020/21,5,25.03,41.221374045801525,10,13,8,5,2,0,0,0,0,-49.1,-34.5,-28500000.0,-11.668372569089048,14.0
2021,FR1,969,Montpellier,38,12,7,19,49,61,43,-12,13,ligue-1,France,0.0,367475000,51,2021/22,10,11.7,,18,8,13,-5,5,0,0,0,0,-36.8,-100.0,151725000.0,70.324449594438,-11.0
2022,FR1,969,Montpellier,38,15,5,18,65,62,50,3,12,ligue-1,France,9000000.0,297725000,60,2022/23,11,16.79,,14,12,12,0,2,0,0,0,0,-38.5,-74.1,-69750000.0,-18.980883053268926,7.0
2023,FR1,969,Montpellier,34,10,12,12,43,48,42,-5,12,ligue-1,France,9150000.0,301475000,61,2023/24,10,13.93,,14,13,12,1,2,0,0,0,0,-47.4,-85.7,3750000.0,1.2595515996305373,-8.0
2014,GB1,984,West Brom,38,11,11,16,38,51,44,-13,13,premier-league,England,2400000.0,227750000,44,2014/15,16,19.32,,17,10,13,-3,4,0,0,0,0,-17.4,-93.2,,,
2015,GB1,984,West Brom,38,10,13,15,34,48,43,-14,14,premier-league,England,8300000.0,238650000,49,2015/16,11,18.02,,17,11,14,-3,3,0,0,0,0,-31.1,-81.8,10900000.0,4.785949506037324,-1.0
2016,GB1,984,West Brom,38,12,9,17,43,51,45,-8,10,premier-league,England,19900000.0,284000000,52,2016/17,6,15.85,22.613065326633166,12,13,10,3,2,0,0,0,0,-40.6,-61.8,45350000.0,19.002723653886445,2.0
2017,GB1,984,West Brom,38,6,13,19,31,56,31,-25,20,premier-league,England,28900000.0,338850000,53,2017/18,10,9.15,10.726643598615917,14,13,20,-7,-6,0,0,1,0,-34.9,-67.4,54850000.0,19.31338028169014,-14.0
2020,GB1,984,West Brom,38,5,11,22,35,76,26,-41,19,premier-league,England,13500000.0,363425000,42,2020/21,6,7.15,19.25925925925926,18,20,19,1,-1,0,0,1,0,-68.7,-80.4,24575000.0,7.252471595101073,-5.0
2014,GB1,985,Manchester United,38,20,10,8,62,37,70,25,4,premier-league,England,167750000.0,960650000,29,2014/15,11,7.29,4.172876304023846,1,1,4,-3,-3,0,1,0,0,248.3,377.1,,,
2015,GB1,985,Manchester United,38,19,9,10,49,35,66,14,5,premier-league,England,147000000.0,1159350000,32,2015/16,18,5.69,4.4897959183673475,2,1,4,-3,-2,0,0,0,0,234.7,222.8,198700000.0,20.683911934627595,-4.0
2016,GB1,985,Manchester United,38,18,15,5,54,29,69,25,6,premier-league,England,185000000.0,1509250000,35,2016/17,17,4.57,3.72972972972973,2,1,6,-5,-4,0,0,0,0,215.6,255.1,349900000.0,30.18070470522276,3.0
2017,GB1,985,Manchester United,38,25,6,7,68,28,81,40,2,premier-league,England,198400000.0,1301950000,35,2017/18,19,6.22,4.082661290322581,3,1,2,-1,1,0,1,0,0,150.1,123.7,-207300000.0,-13.735298989564349,12.0
2018,GB1,985,Manchester United,38,19,9,10,65,54,66,11,6,premier-league,England,81000000.0,2839850000,34,2018/19,7,2.32,8.148148148148149,8,2,6,-4,2,0,0,0,0,135.3,30.0,1537900000.0,118.12281577633547,-15.0
2019,GB1,985,Manchester United,38,18,12,8,66,36,66,30,3,premier-league,England,224800000.0,2195200000,44,2019/20,13,3.01,2.9359430604982206,1,5,3,2,-2,0,1,0,0,98.8,171.1,-644650000.0,-22.700142613166186,0.0
2020,GB1,985,Manchester United,38,21,11,6,73,44,74,29,2,premier-league,England,68950000.0,2426150000,43,2020/21,13,3.05,10.7324147933285,9,3,2,1,7,0,1,0,0,109.1,0.1,230950000.0,10.520681486880456,8.0
2021,GB1,985,Manchester United,38,16,10,12,57,57,58,0,6,premier-league,England,125000000.0,2566350000,39,2021/22,8,2.26,4.64,5,3,6,-3,-1,0,0,0,0,85.0,62.2,140200000.0,5.778702883168796,-16.0
2022,GB1,985,Manchester United,38,23,6,9,58,43,75,15,3,premier-league,England,238020000.0,2198550000,50,2022/23,17,3.41,3.1509957146458283,2,3,3,0,-1,0,1,0,0,76.0,54.8,-367800000.0,-14.331638319013384,17.0
2023,GB1,985,Manchester United,38,18,6,14,57,58,60,-1,8,premier-league,England,200700000.0,2370275000,65,2023/24,9,2.53,2.9895366218236172,5,4,7,-3,-2,0,0,0,0,60.7,38.1,171725000.0,7.810829865138391,-15.0
2015,GB1,989,Bournemouth,38,11,9,18,45,67,42,-22,16,premier-league,England,21300000.0,74675000,28,2015/16,7,56.24,19.71830985915493,13,20,15,5,-2,0,0,0,0,-78.4,-53.2,,,
2016,GB1,989,Bournemouth,38,12,10,16,55,67,46,-12,9,premier-league,England,14440000.0,146050000,34,2016/17,10,31.5,31.855955678670362,15,17,8,9,7,0,0,0,0,-69.5,-72.3,71375000.0,95.58085035152327,4.0
2017,GB1,989,Bournemouth,38,11,11,16,45,61,44,-16,12,premier-league,England,34300000.0,176000000,32,2017/18,6,25.0,12.82798833819242,11,18,10,8,1,0,0,0,0,-66.2,-61.3,29950000.0,20.506675795960284,-2.0
2018,GB1,989,Bournemouth,38,13,6,19,56,70,45,-14,14,premier-league,England,91600000.0,557850000,30,2018/19,10,8.07,4.9126637554585155,6,15,13,2,-7,0,0,0,0,-53.8,47.0,381850000.0,216.96022727272725,1.0
2019,GB1,989,Bournemouth,38,9,7,22,40,65,34,-25,18,premier-league,England,47760000.0,802700000,37,2019/20,5,4.24,7.11892797319933,14,11,18,-7,-4,0,0,1,0,-27.3,-42.4,244850000.0,43.89172716680112,-11.0
2022,GB1,989,Bournemouth,38,11,6,21,37,71,39,-34,15,premier-league,England,92650000.0,385450000,47,2022/23,8,10.12,4.209390178089584,14,20,15,5,-1,0,0,0,0,-69.1,-39.7,-417250000.0,-51.98081475021801,5.0
2023,GB1,989,Bournemouth,38,13,9,16,54,67,48,-13,13,premier-league,England,129890000.0,742275000,49,2023/24,9,6.47,3.695434598506428,9,17,11,6,-2,0,0,0,0,-49.7,-10.6,356825000.0,92.57361525489686,9.0
2014,ES1,993,Córdoba CF,38,3,11,24,22,68,20,-46,20,laliga,Spain,0.0,31800000,18,2014/15,7,62.89,,12,20,20,0,-8,0,0,1,0,-87.5,-100.0,,,
2014,FR1,995,Nantes,38,11,12,15,29,40,45,-11,14,ligue-1,France,0.0,110050000,36,2014/15,11,40.89,,11,12,14,-2,-3,0,0,0,0,-33.5,-100.0,,,
2015,FR1,995,Nantes,38,12,12,14,33,44,48,-11,14,ligue-1,France,800000.0,123350000,38,2015/16,15,38.91,,11,11,13,-2,-2,0,0,0,0,-34.0,-92.4,13300000.0,12.085415720127223,3.0
2016,FR1,995,Nantes,38,14,9,15,40,54,51,-14,7,ligue-1,France,2400000.0,125275000,44,2016/17,10,40.71,,11,11,7,4,4,0,0,0,0,-39.3,-70.7,1925000.0,1.5605999189298725,3.0
2017,FR1,995,Nantes,38,14,10,14,36,41,52,-5,9,ligue-1,France,2000000.0,204600000,43,2017/18,12,25.42,,14,7,9,-2,5,0,0,0,0,-8.6,-86.8,79325000.0,63.32069447216124,1.0
2018,FR1,995,Nantes,38,13,9,16,48,48,48,0,12,ligue-1,France,8250000.0,485750000,47,2018/19,8,9.88,,12,7,12,-5,0,0,0,0,0,-11.6,-72.8,281150000.0,137.41446725317692,-4.0
2019,FR1,995,Nantes,28,11,4,13,28,31,37,-3,13,ligue-1,France,15750000.0,338700000,58,2019/20,10,10.92,23.492063492063494,9,8,12,-4,-3,0,0,0,0,-27.3,-52.6,-147050000.0,-30.272774060730832,-11.0
2020,FR1,995,Nantes,38,9,13,16,47,55,40,-8,18,ligue-1,France,5000000.0,333950000,48,2020/21,5,11.98,,17,8,18,-10,-1,0,0,1,0,-21.3,-75.0,-4750000.0,-1.402421021553002,3.0
2021,FR1,995,Nantes,38,15,10,13,55,48,55,7,9,ligue-1,France,7500000.0,326925000,49,2021/22,8,16.82,,12,11,9,2,3,0,0,0,0,-43.7,-65.9,-7025000.0,-2.103608324599493,15.0
2022,FR1,995,Nantes,38,7,15,16,37,55,36,-18,16,ligue-1,France,12200000.0,313700000,49,2022/23,11,11.48,29.508196721311474,13,9,16,-7,-3,0,0,0,0,-35.1,-64.9,-13225000.0,-4.045270321939287,-19.0
2023,FR1,995,Nantes,34,9,6,19,30,55,33,-25,14,ligue-1,France,27550000.0,360575000,58,2023/24,8,9.15,11.978221415607987,12,10,14,-4,-2,0,0,0,0,-37.1,-57.1,46875000.0,14.942620337902458,-3.0
2014,GB1,1003,Leicester City,38,11,8,19,46,55,41,-9,14,premier-league,England,10260000.0,109550000,30,2014/15,10,37.43,39.96101364522417,13,17,14,3,-1,0,0,0,0,-60.3,-70.8,,,
2015,GB1,1003,Leicester City,38,23,12,3,68,36,81,32,1,premier-league,England,33600000.0,165475000,36,2015/16,15,48.95,24.107142857142858,10,15,1,14,9,1,1,0,0,-52.2,-26.2,55925000.0,51.049748973071665,40.0
2016,GB1,1003,Leicester City,38,12,8,18,48,63,44,-15,12,premier-league,England,87100000.0,387050000,45,2016/17,9,11.37,5.05166475315729,4,9,12,-3,-8,0,0,0,0,-19.1,67.2,221575000.0,133.9024021755552,-37.0
2017,GB1,1003,Leicester City,38,12,11,15,56,60,47,-4,9,premier-league,England,78900000.0,411800000,34,2017/18,9,11.41,5.9569074778200255,7,10,9,1,-2,0,0,0,0,-20.9,-11.0,24750000.0,6.394522671489478,3.0
2018,GB1,1003,Leicester City,38,15,7,16,51,48,52,3,9,premier-league,England,114600000.0,1082250000,39,2018/19,10,4.8,4.537521815008725,3,8,9,-1,-6,0,0,0,0,-10.3,84.0,670450000.0,162.80961631860126,5.0
2019,GB1,1003,Leicester City,38,18,8,12,67,41,62,26,5,premier-league,England,104300000.0,1161650000,42,2019/20,13,5.34,5.944391179290508,9,8,5,3,4,0,0,0,0,5.2,25.8,79400000.0,7.3365673365673345,10.0
2020,GB1,1003,Leicester City,38,20,6,12,68,50,66,18,5,premier-league,England,55900000.0,1320875000,44,2020/21,11,5.0,11.806797853309481,11,8,5,3,6,0,0,0,0,13.8,-18.8,159225000.0,13.706796367236262,4.0
2021,GB1,1003,Leicester City,38,14,10,14,62,59,52,3,8,premier-league,England,20000000.0,1658950000,45,2021/22,7,3.13,26.0,20,7,8,-1,12,0,0,0,0,19.6,-74.1,338075000.0,25.59477619002555,-14.0
2022,GB1,1003,Leicester City,38,9,7,22,51,68,34,-17,18,premier-league,England,48000000.0,1209450000,48,2022/23,7,2.81,7.083333333333334,19,8,18,-10,1,0,0,1,0,-3.2,-68.8,-449500000.0,-27.095451942493742,-18.0
2019,IT1,1005,Lecce,38,9,8,21,52,85,35,-33,18,serie-a,Italy,0.0,74525000,31,2019/20,3,46.96,,20,20,18,2,2,0,0,1,0,-88.2,-100.0,,,
2022,IT1,1005,Lecce,38,8,12,18,33,46,36,-13,16,serie-a,Italy,5330000.0,143605000,60,2022/23,6,25.07,,18,20,16,4,2,0,0,0,0,-76.7,-87.2,69080000.0,92.69372693726939,1.0
2023,IT1,1005,Lecce,38,8,14,16,32,54,38,-22,14,serie-a,Italy,27270000.0,272475000,71,2023/24,7,13.95,13.934726806013936,15,17,13,4,2,0,0,0,0,-58.5,-47.6,128870000.0,89.73921520838411,2.0
2015,GB1,1010,Watford FC,38,12,9,17,40,50,45,-10,13,premier-league,England,34400000.0,186775000,27,2015/16,11,24.09,13.08139534883721,9,13,13,0,-4,0,0,0,0,-46.1,-24.5,,,
